"COUNTRY","YEAR","STATUS","LIFE.EXPECTANCY","ADULT.MORTALITY","ALCOHOL","PERCENTAGE.EXPENDITURE","HEPATITIS.B","MEASLES","BMI","POLIO","TOTAL.EXPENDITURE","DIPHTHERIA","GDP","POPULATION","THINNESS..1.19.YEARS","THINNESS.5.9.YEARS","INCOME.COMPOSITION.OF.RESOURCES","SCHOOLING"
"Bosnia_and_Herzegovina",2006,0,75.7,1,4.82,38.25414065,89,17,51,91,8.28,87,344.321698,3779468,2.9,2.8,0.697,12.7
"Bosnia_and_Herzegovina",2004,0,75.5,99,4.25,3.479918859,36,28,49.9,87,9.4,84,265.642661,3781287,3,3,0.636,12.3
"Bosnia_and_Herzegovina",2003,0,75.2,12,4.14,39.86518043,88.5,18,49.4,87,7.94,87,2214.732246,3779247,3,3,0.636,12.1
"Bosnia_and_Herzegovina",2002,0,75.4,11,3.84,151.1399301,88.5,28,48.8,86,7.1,92,1761.537647,377587,3.1,3.1,0.636,11.9
"Bosnia_and_Herzegovina",2001,0,74.9,113,3.85,143.2947487,88.5,0,48.2,92,7.16,91,1524.41222,3771284,3.2,3.2,0.636,11.6
"Bosnia_and_Herzegovina",2000,0,74.6,116,3.64,165.6168642,88.5,43,47.6,87,7.9,85,1461.7552,376676,3.3,3.2,0.636,11.6
"Botswana",2015,0,65.7,256,5.51,0,95,0,37.9,96,5.56,95,6532.651,229197,6.4,6.1,0.698,12.6
"Botswana",2014,0,65.1,268,0.01,662.802194,95,1,37.3,96,5.41,95,7497.762376,2168573,6.7,6.4,0.697,12.6
"Botswana",2013,0,64.2,286,0.01,1.117811275,95,1,36.8,96,5.84,95,77.625783,212857,7,6.7,0.693,12.6
"Botswana",2012,0,63.4,3,0.01,12.83447357,95,7,36.2,96,6.27,95,729.231453,289315,7.3,7,0.687,12.5
"Botswana",2011,0,62.2,325,5.76,668.9562854,95,8,35.7,96,5.25,95,7645.21469,251339,7.7,7.4,0.678,12.4
"Botswana",2010,0,61.1,349,5.99,547.0386679,95,853,35.2,96,5.64,95,6346.15624,214866,8,7.8,0.669,12.3
"Botswana",2009,0,59.2,393,5.01,426.7855662,94,184,34.7,96,6.39,96,5185.729845,1979882,8.4,8.2,0.661,12.2
"Botswana",2008,0,57.5,427,6.56,476.8625872,94,0,34.2,96,5.55,96,5623.379566,1946351,8.8,8.6,0.646,12.1
"Botswana",2007,0,56.9,436,6.21,512.5887995,93,1,33.7,96,4.71,96,5714.47937,1914414,9.2,9,0.63,12.1
"Botswana",2006,0,54.8,491,6.45,76.31867911,93,6,33.2,96,4.93,96,5374.554867,1884238,9.6,9.4,0.61,11.9
"Botswana",2005,0,51.7,161,6.37,629.8425643,92,5,32.7,96,5.62,96,5351.253732,1855852,1,9.9,0.593,11.9
"Botswana",2004,0,48.1,161,4.9,469.5823898,91,1,32.2,96,5.56,96,4896.583835,182933,1.5,1.4,0.58,11.8
"Botswana",2003,0,46.4,161,5.51,299.3671252,89,59,31.6,96,4.65,96,4163.6596,184339,1.9,1.8,0.567,11.8
"Botswana",2002,0,46,161,6.41,6.3300072,88,7,31.1,97,6.47,97,355.618382,1779953,11.4,11.3,0.558,11.9
"Botswana",2000,0,47.8,161,5.37,250.8916484,86,9,29.9,97,4.64,97,3349.68823,172834,12.3,12.2,0.559,11.7
"Brazil",2015,0,75,142,7.21,0,96,214,56.1,98,8.27,96,8757.2622,2596218,2.7,2.6,0.754,15.2
"Brazil",2014,0,74.8,144,7.32,83.16465362,96,876,55.3,96,8.32,93,1226.61731,1171665.5,2.7,2.7,0.747,15.2
"Brazil",2013,0,74.7,146,7.24,55.60211081,96,220,54.5,96,8.48,97,816.4945071,2248632,2.8,2.7,0.734,14.2
"Brazil",2012,0,74.5,148,7.55,55.60211081,96,2,53.6,96,8.26,95,816.4945071,256983,2.8,2.8,0.73,14.2
"Brazil",2011,0,74.1,152,7.58,55.60211081,98,43,52.8,98,8.9,99,816.4945071,1171665.5,2.9,2.8,0.724,14
"Brazil",2010,0,73.8,154,7.52,55.60211081,96,68,52,99,8.27,99,816.4945071,1171665.5,2.9,2.9,0.716,13.8
"Brazil",2009,0,73.6,157,7.33,564.5233902,99,0,51.1,99,8.65,99,8553.3847,1171665.5,3,2.9,0.714,13.8
"Brazil",2007,0,73.3,159,7.19,394.9321299,99,0,49.4,99,8.28,99,7313.557962,19126637,3.1,3,0.7,13.5
"Brazil",2006,0,73,161,7.1,30.30374691,99,57,48.6,99,8.36,99,586.145975,18912412,3.1,3.1,0.698,13.8
"Brazil",2005,0,72.7,163,6.97,23.76370075,98,6,47.8,99,8.27,99,477.182746,1171665.5,3.2,3.1,0.694,13.8
"Brazil",2004,0,72,17,6.85,186.6090485,96,0,46.9,99,7.7,99,3623.47667,1171665.5,3.2,3.2,0.695,14
"Brazil",2003,0,71.8,172,6.95,15.85781237,97,2,46.1,99,6.94,99,359.587582,1171665.5,3.3,3.3,0.699,14.8
"Brazil",2002,0,71.4,176,7,140.9824766,92,1,45.3,99,7.13,99,2819.649531,1815121,3.3,3.3,0.692,14.6
"Brazil",2001,0,71,179,7.13,149.4802091,91,1,44.5,99,7.19,98,3146.95177,1777567,3.4,3.4,0.685,14.3
"Brazil",2000,0,75,183,7.26,179.4777293,94,36,43.7,99,7.3,98,3739.11936,1171665.5,3.4,3.4,0.677,14.1
"Bulgaria",2005,1,72.1,16,10.48,456.3404657,96,3,59.7,97,7.8,96,3893.68998,7658972,2.2,2.3,0.745,13.5
"Bulgaria",2004,1,72.2,157,10.96,384.1473028,94,0,59.1,94,7.9,95,3381.57837,771686,2.3,2.3,0.738,13.3
"Bulgaria",2003,1,72,155,11.19,32.38616103,96,0,58.6,96,7.43,96,271.46824,7775327,2.3,2.4,0.729,12.9
"Bulgaria",2002,1,71.8,157,10.2,33.26778134,88,0,58.1,94,7.41,93,287.534843,7837161,2.4,2.4,0.723,12.9
"Bulgaria",2001,1,71.6,16,10.72,25.06262895,93,8,57.5,94,7.23,94,1764.97387,89142,2.4,2.5,0.713,12.9
"Bulgaria",2000,1,71.1,163,9.69,15.2357274,94,46,57,94,6.7,93,169.28586,817172,2.5,2.5,0.709,12.9
"Burkina_Faso",2015,0,59.9,26,4.55,0,91,99,19.4,91,5.91,91,615.592225,1811624,8,7.5,0.399,7.7
"Burkina_Faso",2014,0,59.3,268,0.01,8.386339501,91,343,18.8,91,4.96,91,75.1464113,17585977,8.2,7.7,0.398,7.7
"Burkina_Faso",2013,0,59,27,4.64,88.97040214,88,375,18.2,89,5.91,88,699.452847,1772723,8.4,7.9,0.392,7.5
"Burkina_Faso",2012,0,58.6,271,4.75,78.76987363,89,9,17.7,91,5.33,92,673.8227,16571216,8.6,8.1,0.384,7.2
"Burkina_Faso",2011,0,58.1,275,4.51,85.55592906,91,860,17.1,91,5.17,91,666.842783,168194,8.8,8.4,0.377,6.7
"Burkina_Faso",2010,0,57.5,279,4.55,90.46018236,91,9,16.6,91,7.17,91,575.4464527,1565217,9,8.6,0.365,6.3
"Burkina_Faso",2009,0,56.9,283,4.55,81.14304705,92,9,16.1,91,7.41,92,552.7455521,1514199,9.3,8.8,0.356,5.9
"Burkina_Faso",2008,0,56.1,288,4.5,107.7988339,93,395,15.6,92,6.77,93,569.7612784,14689726,9.5,9.1,0.345,5.4
"Burkina_Faso",2007,0,55.3,293,4.58,73.92730583,89,12,15.1,93,6.63,89,475.11122,1425221,9.8,9.3,0.334,4.9
"Burkina_Faso",2006,0,54.3,32,4.73,64.24025208,76,125,14.6,94,6.58,86,422.6332374,13829177,1,9.6,0.325,4.7
"Burkina_Faso",2005,0,53.3,313,4.88,8.769989329,91,253,14.2,94,6.87,82,46.998871,1342193,1.3,9.8,0.636,4.3
"Burkina_Faso",2004,0,52.4,323,4.54,56.96108089,91,77,13.7,83,6.45,79,371.323865,133569,1.5,1.1,0.636,3.9
"Burkina_Faso",2003,0,51.6,332,4.58,41.60951275,91,9,13.3,83,5.61,79,332.344351,12654621,1.7,1.3,0.636,3.8
"Burkina_Faso",2002,0,51,338,4.53,3.195566831,91,9,12.9,69,5.26,69,26.7635413,122931,11,1.6,0.636,11.6
"Burkina_Faso",2001,0,56,344,4.56,23.1016899,91,9,12.5,62,4.85,62,235.4912324,11944587,11.2,1.8,0.636,11.6
"Burkina_Faso",2000,0,51,348,3.71,19.83929597,91,9,12.2,45,5.6,45,226.4759814,1167942,11.4,11.1,0.636,11.6
"Burundi",2015,0,59.6,288,4.5,0,94,9,18.7,94,7.54,94,33.681223,119927,7.3,7.2,0.406,10.6
"Burundi",2014,0,59.1,297,0.01,41.25159038,95,0,18.2,95,7.54,95,312.7489794,989179,7.4,7.3,0.404,10.6
"Burundi",2013,0,58.6,33,0.01,40.15128458,96,0,17.6,96,8.3,96,282.7555252,96186,7.4,7.4,0.398,10.5
"Burundi",2012,0,58,312,0.01,38.73170505,96,49,17.1,96,8.21,96,265.285651,931971,7.5,7.5,0.393,10.3
"Burundi",2011,0,57.4,321,4.16,3.595980333,96,129,16.6,95,8.58,96,26.479973,94358,7.6,7.6,0.385,9.9
"Burundi",2010,0,56.8,33,4.16,31.14187566,96,495,16.1,94,8.82,96,231.1943256,876693,7.7,7.7,0.361,9.3
"Burundi",2009,0,56.2,338,4.05,2.030494673,94,305,15.7,96,6.96,94,24.944652,848931,7.8,7.8,0.336,8.6
"Burundi",2008,0,55.3,35,4.33,15.99415192,92,173,15.2,89,7.86,92,196.2472628,8212264,7.9,7.9,0.319,7.9
"Burundi",2007,0,54.8,355,4.54,1.72659515,99,43,14.8,93,1.3,99,17.79995,7939573,8,8,0.309,7.2
"Burundi",2006,0,54.1,361,4.5,21.24915339,92,784,14.5,88,5.58,92,165.8794176,7675338,8.1,8.2,0.29,5.9
"Burundi",2005,0,53.4,369,5.54,1.747440948,87,0,14.1,82,9.84,87,15.57434,7423289,8.2,8.3,0.286,5.6
"Burundi",2004,0,52.6,378,5.72,11.22655347,83,2,13.8,76,7.1,83,127.4296648,7182451,8.4,8.4,0.279,5.2
"Burundi",2003,0,51.9,387,5.84,6.545263634,94.5,224,13.5,75,5.25,82,112.849373,6953113,8.5,8.5,0.276,4.7
"Burundi",2002,0,51.5,387,5.98,9.660010196,94.5,1016,13.3,74,5.15,81,122.4335893,6741569,8.7,8.7,0.268,4.4
"Burundi",2001,0,51.3,385,6.09,10.61917585,94.5,0,13,72,4.96,81,133.7427689,6555829,8.8,8.8,0.268,4.5
"Burundi",2000,0,58,386,6.61,9.696689164,94.5,9,12.8,71,4.98,92,135.9984455,6476,9,8.9,0.268,4.5
"Cabo_Verde",2015,0,73.3,114,4.16,0,96,0,31.3,93,4.81,93,2954.119467,532913,6.6,6.6,0.646,13.5
"Cabo_Verde",2013,0,72.8,12,0.01,325.6298627,94,0,29.7,93,4.29,93,3558.796314,5216,6.9,6.9,0.643,13.6
"Cabo_Verde",2012,0,72.7,121,0.01,33.55888998,94,0,29,94,4.61,94,348.482762,513979,7.1,7.1,0.636,13.2
"Cabo_Verde",2011,0,72.6,122,5.07,4.409153436,89,0,28.2,91,4.6,92,367.429453,5867,7.3,7.2,0.632,13.1
"Cabo_Verde",2010,0,72.5,123,4.75,286.8907303,98,0,27.5,99,4.83,99,3312.825985,52384,7.4,7.4,0.627,12.7
"Cabo_Verde",2009,0,72.4,124,4.45,339.9777364,98,0,26.8,99,4.24,99,3444.5566,496963,7.6,7.6,0.621,12.4
"Cabo_Verde",2008,0,72.4,124,4.16,360.6208825,98,0,26.2,99,3.96,99,3638.95946,491723,7.8,7.8,0.615,12.2
"Cabo_Verde",2007,0,72.3,126,5.28,345.463714,96,0,25.5,98,4.3,98,3112.285712,486438,8.1,8,0.602,11.9
"Cabo_Verde",2006,0,72.1,129,4.25,26.45133197,95,0,24.9,97,5.11,96,234.28992,48795,8.3,8.3,0.596,11.9
"Cabo_Verde",2005,0,71.8,134,4.26,3.349816965,93,0,24.3,95,4.86,95,248.13459,474567,8.5,8.5,0.582,11.2
"Cabo_Verde",2004,0,71.4,14,4.19,240.139715,91,0,23.7,94,5.6,93,1976.45856,467664,8.7,8.7,0.574,11.1
"Cabo_Verde",2003,0,71.1,144,4.16,209.0865,66,0,23.2,93,5,92,1768.92132,46147,8.9,8.9,0.572,11.3
"Cabo_Verde",2002,0,77,148,3.82,155.2072669,89,0,22.6,92,5.17,91,1373.515636,45216,9.2,9.1,0.569,11.3
"Cabo_Verde",2001,0,73,152,3.81,150.7434862,94.5,0,22.1,91,5.19,92,1268.884564,443716,9.4,9.3,0.562,11
"Cabo_Verde",2000,0,69.9,155,3.49,122.5744699,94.5,2,21.5,91,4.81,92,1239.377855,43579,9.6,9.5,0.636,11.3
"Cambodia",2015,0,68.7,174,1.71,0,89,0,19.6,87,5.87,89,1163.18977,15517635,1.9,1.9,0.558,10.9
"Cambodia",2014,0,68.3,179,0.01,12.17952064,88,0,18.9,87,5.68,88,198.687123,152779,1.9,11,0.553,10.9
"Cambodia",2013,0,67.8,183,0.01,8.758214538,83,0,18.2,66,5.93,83,128.419568,1522692,11,11.1,0.546,10.8
"Cambodia",2012,0,67.4,186,0.01,6.914723983,86,15,17.6,84,6.24,86,95.244132,14776866,11,11.2,0.54,10.7
"Cambodia",2011,0,67,19,2.12,60.18591771,88,722,17,87,5.64,88,882.491462,14537886,11,11.2,0.533,10.7
"Cambodia",2010,0,66.6,192,2.2,56.88416481,89,1156,16.4,88,5.95,89,785.6928841,143874,11,11.3,0.519,10.6
"Cambodia",2009,0,66.1,195,2.13,48.35423978,92,9,15.9,95,6.36,94,738.2326684,14928,11.1,11.4,0.52,10.5
"Cambodia",2008,0,65.6,199,2.24,53.10009046,91,9,15.3,91,5.55,91,745.7877873,138859,11.2,11.4,0.511,10.5
"Cambodia",2007,0,65,24,2.08,57.73516711,82,394,14.8,82,3.75,82,631.675789,13676693,11.3,11.5,0.495,10.3
"Cambodia",2006,0,64.1,216,2.03,51.50447119,89,188,14.3,91,4.48,92,539.8791529,13474489,11.4,11.6,0.483,10.1
"Cambodia",2005,0,62.9,234,1.99,62.21817261,88,264,13.9,82,5.84,82,474.2238766,132721,11.5,11.6,0.47,10
"Cambodia",2004,0,61.5,253,1.38,8.38611924,88,352,13.5,86,6.43,85,48.615184,1363377,11.6,11.7,0.458,9.7
"Cambodia",2003,0,63,268,1.44,55.59543946,88,653,13.1,69,6.74,69,362.4213785,12853124,11.6,11.7,0.445,9.3
"Cambodia",2002,0,59.3,273,1.43,30.91060554,88,1361,12.8,54,5.95,54,339.676984,12634729,11.6,11.8,0.427,8.2
"Cambodia",2001,0,58.5,273,1.71,27.68971051,88,9,12.4,59,5.7,92,321.22634,1242473,11.6,11.8,0.412,7.6
"Cambodia",2000,0,57.7,274,1.51,0.328418056,88,9,12.1,62,5.87,59,3.685949,12152354,11.6,11.9,0.401,7.2
"Cameroon",2015,0,57.3,357,4.71,0,84,9,29,83,4.73,84,1244.429421,1171665.5,5.6,5.5,0.514,10.4
"Cameroon",2014,0,56.7,366,0.01,61.39263642,87,831,28.4,86,4.1,87,1441.1417,2223994,5.7,5.7,0.507,10.4
"Cameroon",2013,0,56.4,364,0.01,63.07890158,89,760,27.8,88,4.29,89,1365.34419,1171665.5,5.8,5.8,0.501,10.4
"Cameroon",2012,0,55.9,369,0.01,68.55839112,85,609,27.2,85,4.34,85,1255.648189,2182383,5.9,5.9,0.496,10.4
"Cameroon",2011,0,55.6,371,6.19,83.18071241,82,504,26.6,91,3.96,82,1295.649726,252447,6,6,0.486,10
"Cameroon",2010,0,55.3,37,6.15,100.8987451,84,240,26,83,5.28,84,1182.869227,1997495,6.1,6.2,0.48,9.7
"Cameroon",2009,0,54.8,373,5.89,9.042540892,89,251,25.4,79,5.7,92,123.19538,19432541,6.3,6.3,0.473,9.2
"Cameroon",2008,0,54.2,382,5.9,68.7073044,84,495,24.9,82,5.18,84,1233.524316,18978,6.4,6.5,0.466,8.8
"Cameroon",2007,0,53.6,395,5.44,7.562892922,82,100,24.4,81,4.76,82,111.71186,18395389,6.6,6.6,0.456,8
"Cameroon",2006,0,53.3,394,5.22,0.962497052,81,196,23.8,78,4.69,81,12.989164,17899562,6.7,6.8,0.456,8.2
"Cameroon",2005,0,52.8,4,5.03,73.03276195,79,605,23.3,79,4.75,92,952.1872484,1742795,6.9,7,0.456,8.3
"Cameroon",2004,0,52.1,412,4.71,7.177302132,84,358,22.8,72,4.73,73,93.211716,1695981,7,7.1,0.455,8.2
"Cameroon",2003,0,51.8,412,4.64,67.63925302,84,899,22.3,72,4.97,73,824.8689393,16513822,7.2,7.3,0.452,8.1
"Cameroon",2002,0,51.6,47,4.58,53.70597428,84,1448,21.8,66,4.86,66,676.397661,1684886,7.4,7.5,0.452,8.4
"Cameroon",2001,0,51.5,41,4.43,41.73629221,84,9,21.3,61,4.7,63,614.6729339,15671927,7.5,7.7,0.437,7.1
"Canada",2002,0,79.5,79,7.7,55.60211081,89,6,59.3,88,9.37,88,816.4945071,31362,0.5,0.4,0.872,15.8
"Canada",2001,0,79.4,8,7.6,55.60211081,89,34,58.5,88,9.1,89,816.4945071,31819,0.5,0.4,0.867,15.8
"Canada",2000,0,79.1,82,7.6,55.60211081,89,206,57.8,88,8.67,89,816.4945071,37697,0.5,0.5,0.864,15.9
"Central_African_Republic",2015,0,52.5,397,1.5,0,47,150,22.7,47,4.1,47,348.381417,45461,8.2,8.2,0.347,7.1
"Central_African_Republic",2014,0,58,437,0.01,53.43964323,47,210,22.1,47,4.2,47,377.132274,4515392,8.4,8.3,0.345,7.1
"Central_African_Republic",2013,0,49.9,451,0.01,52.37766601,89,596,21.6,91,3.82,92,337.4849614,4499653,8.5,8.5,0.37,7.1
"Central_African_Republic",2012,0,53,439,0.01,7.344808214,47,141,21.2,47,3.62,47,486.41114,449416,8.7,8.6,0.366,7.1
"Central_African_Republic",2009,0,48.6,453,1.56,40.45156933,42,11,19.8,45,3.58,42,449.961839,44423,9.1,9.1,0.345,6.4
"Central_African_Republic",2008,0,47.6,477,1.52,67.34137528,47,12,19.4,46,4.3,45,456.8614334,4345386,9.3,9.2,0.338,6.3
"Central_African_Republic",2007,0,46.8,495,1.5,60.04884821,47,49,19,46,4.4,48,397.148467,42758,9.4,9.4,0.33,6.2
"Central_African_Republic",2006,0,46.3,56,1.54,46.90117916,47,3,18.6,47,3.99,51,347.673678,421758,9.6,9.6,0.323,6
"Central_African_Republic",2005,0,45.9,511,1.5,40.92207976,47,471,18.2,47,4.29,54,327.1149461,412791,9.7,9.7,0.319,5.9
"Central_African_Republic",2004,0,45.7,512,1.5,41.50111735,47,1233,17.9,45,4.1,51,313.21598,45536,9.9,9.9,0.315,5.7
"Central_African_Republic",2003,0,45.7,51,1.49,46.11619441,47,652,17.5,44,4.31,47,286.25819,3981665,1,1.1,0.316,5.6
"Central_African_Republic",2002,0,45.6,58,1.47,31.5941587,47,938,17.2,42,4.16,44,253.768343,397612,1.2,1.2,0.315,5.4
"Central_African_Republic",2001,0,45.6,54,1.52,33.65315697,47,9,16.8,91,3.95,92,243.1586486,383223,1.4,1.4,0.314,5.3
"Central_African_Republic",2000,0,46,49,1.51,30.78382657,47,9,16.5,91,4.24,92,243.5429317,3754986,1.5,1.5,0.312,5.2
"Chad",2015,0,53.1,356,0.42,0,46,418,19.1,52,3.42,46,777.248751,149413,8.5,8.4,0.394,7.3
"Chad",2014,0,52.6,362,0.01,11.3020668,37,1275,18.7,44,3.62,92,125.998515,13569438,8.7,8.5,0.39,7.3
"Chad",2013,0,52.2,366,0.64,76.52382535,39,226,18.2,46,3.42,92,986.13177,13133589,8.8,8.7,0.387,7.3
"Chad",2012,0,51.8,367,0.62,57.8242709,89,120,17.9,51,3,92,973.472574,1275135,9,8.9,0.381,7.3
"Chad",2011,0,51.6,365,0.56,67.76269089,33,9,17.5,91,3.17,92,989.2363633,12288651,9.2,9.1,0.37,6.7
"Chad",2010,0,51.2,364,0.5,43.57328908,39,194,17.1,43,2.95,92,896.5697341,1188722,9.4,9.3,0.36,6.7
"Chad",2009,0,57,37,0.47,4.982900401,89,165,16.7,91,3.31,92,84.455939,1152786,9.6,9.5,0.343,6.3
"Chad",2008,0,49.6,394,0.45,49.09198224,89,63,16.4,91,2.92,92,929.772391,11133861,9.8,9.7,0.338,6
"Chad",2007,0,49.4,394,0.42,5.962923532,35,441,16.1,91,3.35,92,81.683884,177578,1,1,0.306,5.7
"Chad",2006,0,48.5,414,0.41,62.67225971,35,1594,15.7,49,3.32,92,712.1847694,1421597,1.3,1.2,0.303,5.5
"Chad",2005,0,48.6,46,0.42,8.936064632,35,2,15.4,91,3.91,92,66.2421396,1679,1.5,1.4,0.306,5.6
"Chad",2004,0,48.5,45,0.34,72.38451279,35,9,15.1,91,5.72,92,454.6765879,97143,1.7,1.6,0.301,5.6
"Chad",2003,0,48.4,43,0.42,3.979243535,35,9,14.8,91,5.49,92,292.5914364,935321,1.9,1.8,0.284,5.4
"Chad",2002,0,48.1,43,0.36,3.039691193,35,9,14.4,91,8.33,92,22.854821,91689,11.1,11,0.303,5.1
"Chad",2001,0,48,4,0.3,26.87439074,35,9,14.1,91,6.9,92,197.3156442,866312,11.3,11.2,0.3,4.9
"Chad",2000,0,47.6,44,0.25,21.52701616,35,9,13.9,91,6.28,92,166.231785,8342559,11.5,11.4,0.636,4.7
"Chile",2009,0,79.3,91,7.67,181.525923,94,1,59.9,94,7.39,94,1243.32824,16829442,0.8,0.9,0.816,15.3
"Chile",2008,0,79.6,88,7.31,241.5533381,95,0,59.3,95,6.87,95,1781.3668,16661942,0.9,0.9,0.804,15.2
"Chile",2007,0,78.9,9,7.39,209.4875875,92,0,58.7,95,6.35,96,1526.87746,16491687,0.9,0.9,0.797,14.8
"Chile",2006,0,78.9,91,7.33,55.60211081,95,0,58.1,94,6.18,94,816.4945071,16319792,0.9,0.9,0.796,14.9
"Chile",2005,0,78.4,93,7.57,55.60211081,94,0,57.4,92,6.69,91,7615.3468,1614764,0.9,1,0.79,14.6
"Chile",2004,0,78,97,6.32,78.78564878,94,0,56.8,94,6.93,93,621.828325,15973778,0.9,1,0.781,14.3
"Chile",2003,0,77.9,1,6.37,584.0993429,94,1,56.1,96,7.34,96,4787.699532,15799542,1,1,0.775,14
"Chile",2002,0,77.8,11,6.06,675.7808443,94,0,55.4,97,6.48,97,4463.545867,15623635,1,1,0.768,13.9
"Chile",2001,0,77.3,16,6.1,687.5116825,94,0,54.7,96,6.51,97,4595.666327,15444969,1,1,0.761,13.7
"Chile",2000,0,77.3,13,6.24,74.14842946,94,0,54,91,6.4,91,511.368479,15262754,1.1,1.1,0.755,13.5
"China",2015,0,76.1,85,3.88,0,99,9,32.9,99,4.79,99,869.211938,137122,3.6,2.9,0.734,13.5
"China",2014,0,75.8,86,5.78,109.8743903,99,9,31.9,99,5.55,99,7683.5238,136427,3.7,3,0.723,13.1
"China",2011,0,75.2,91,5.63,91.26749779,99,9,29,99,5.3,99,5633.79616,134413,4.1,3.5,0.7,12.8
"China",2010,0,75,92,5.75,5.660754839,99,9,28.1,99,4.89,99,456.512487,133775,4.2,3.6,0.691,12.5
"China",2009,0,74.9,93,4.88,50.28348923,99,9,27.3,99,5.8,99,3838.434292,133126,4.4,3.8,0.682,12.2
"China",2008,0,74.5,97,4.27,39.22509728,95,9,26.5,99,4.59,97,3471.247547,1324655,4.5,4,0.672,11.9
"China",2007,0,74.4,96,3.88,312.6624819,92,9,25.7,94,4.32,93,2695.366223,1317885,4.7,4.1,0.659,11.4
"China",2006,0,74.2,98,3.28,29.74342979,91,9,24.9,94,4.52,93,299.229676,13112,4.8,4.3,0.646,11
"China",2005,0,73.9,99,2.92,171.6596026,84,9,24.1,87,4.66,87,1753.4178,13372,5,4.4,0.634,10.6
"China",2004,0,73.5,11,3.04,1.58668462,79,9,23.4,87,4.72,87,158.668462,129675,5.1,4.6,0.622,10.2
"China",2003,0,73.1,13,2.96,122.9365349,75,9,22.6,87,4.82,86,1288.642924,12884,5.3,4.7,0.61,9.9
"China",2002,0,72.7,16,2.91,106.3590358,89,9,21.9,86,4.79,86,1148.5857,1284,5.5,4.9,0.6,9.7
"China",2001,0,72.2,11,2.84,14.23064496,65,9,21.2,86,4.56,86,153.1824,127185,5.7,5,0.592,9.6
"Colombia",2015,0,74.8,143,4.41,0,91,1,57.9,91,6.25,91,644.525556,1171665.5,2.1,1.9,0.724,13.6
"Colombia",2014,0,74.6,144,4.38,55.60211081,89,0,57.2,91,7.2,92,7913.383432,1171665.5,2.1,1.9,0.72,13.6
"Colombia",2013,0,74.4,145,4.41,15.16255482,91,1,56.4,91,6.84,91,83.5863,1171665.5,2.1,1.9,0.712,13.3
"Colombia",2012,0,74.3,143,4.44,55.60211081,92,1,55.7,91,6.93,91,7884.984429,1171665.5,2.1,1.9,0.707,13.2
"Colombia",2011,0,74.2,144,4.37,184.3073618,85,6,55,85,6.64,85,7227.73968,4646646,2.2,2,0.7,13
"Colombia",2010,0,73.6,15,4.28,113.2436346,88,0,54.2,88,6.76,88,625.65544,4591897,2.2,2,0.695,12.8
"Colombia",2009,0,73.6,15,4.34,55.60211081,92,0,53.5,92,7.1,92,5148.422113,1171665.5,2.2,2,0.691,12.4
"Colombia",2008,0,73.5,146,4.45,55.60211081,92,0,52.8,92,6.62,92,5433.7245,4491544,2.3,2,0.683,12.2
"Colombia",2007,0,73.5,144,4.66,780.5946749,93,0,52,93,6.25,93,4674.21961,1171665.5,2.3,2.1,0.675,11.9
"Colombia",2006,0,73.1,147,4.53,62.43710774,93,0,51.3,94,6.11,93,379.78776,1171665.5,2.3,2.1,0.669,11.5
"Colombia",2004,0,72.8,148,4.26,42.17956418,89,0,49.8,89,5.37,89,274.249442,1171665.5,2.4,2.2,0.658,11.3
"Colombia",2003,0,72.4,15,4.25,417.8038898,92,0,49,92,5.92,92,2246.257472,1171665.5,2.5,2.2,0.659,11.6
"Colombia",2002,0,71.8,163,4.45,393.8773633,78,139,48.2,83,5.67,81,2355.725857,1171665.5,2.5,2.3,0.656,11.5
"Colombia",2001,0,71.5,165,4.43,404.4205858,89,3,47.5,83,5.96,92,2395.856551,498899,2.5,2.3,0.653,11.4
"Colombia",2000,0,71.4,167,4.66,477.1341814,78,1,46.7,82,5.91,79,2472.197831,443958,2.6,2.3,0.65,11.3
"Comoros",2015,0,63.5,227,0.12,0,91,0,24.2,92,4.57,91,727.6463868,777424,6.7,6.5,0.498,11.1
"Comoros",2014,0,63.2,23,0.01,73.86584922,88,0,23.7,87,6.75,87,852.954379,759385,6.8,6.6,0.497,11.1
"Comoros",2013,0,62.9,233,0.01,61.57443584,88,0,23.2,85,6.51,87,834.341949,7415,6.8,6.6,0.49,10.9
"Comoros",2012,0,62.5,237,0.01,78.39008571,89,1,22.6,85,7.11,86,788.632653,723868,6.9,6.7,0.484,10.8
"Comoros",2011,0,62.2,241,0.12,59.6596497,83,3,22.1,85,6.1,83,829.7586885,76569,7,6.8,0.479,10.6
"Comoros",2010,0,61.8,246,0.15,47.30421873,74,0,21.6,82,5.82,74,769.1742883,689692,7.1,6.9,0.476,10.5
"Comoros",2009,0,61.3,251,0.17,56.98952474,83,1,21.1,84,3.82,83,778.5454199,673252,7.2,7,0.465,10.3
"Comoros",2006,0,63,262,0.25,77.0283958,69,85,19.6,69,4.57,69,648.38717,626425,7.4,7.3,0.451,9.9
"Comoros",2005,0,60,266,0.24,69.9675435,68,912,19.2,67,4.32,68,621.93372,611627,7.5,7.4,0.434,9.7
"Comoros",2004,0,59.8,269,0.27,7.212110766,77,0,18.8,73,3.96,76,616.4197236,597228,7.5,7.5,0.636,9.5
"Comoros",2003,0,59.6,271,0.26,45.09010835,89,0,18.4,91,3.65,92,544.566526,583211,7.6,7.6,0.636,9.2
