"COUNTRY","YEAR","LIFE.EXPECTANCY","ADULT.MORTALITY","INFANT.DEATHS","ALCOHOL","HEPATITIS.B","MEASLES","BMI","UNDER.FIVE.DEATHS","POLIO","TOTAL.EXPENDITURE","DIPHTHERIA","HIV.AIDS","GDP","THINNESS..1.19.YEARS","THINNESS.5.9.YEARS","DEVELOPED","DEVELOPING"
"Democratic_People's_Republic_of_Korea",2007,68.5,166,9,3.13,92,3550,28.7,12,99,NA,92,0.1,NA,5.5,5.5,0,1
"Democratic_People's_Republic_of_Korea",2006,68.5,165,10,3.28,96,0,28.2,12,98,NA,89,0.1,NA,5.6,5.6,0,1
"Democratic_People's_Republic_of_Korea",2005,68.5,165,10,3.21,92,0,27.7,13,97,NA,79,0.1,NA,5.7,5.7,0,1
"Democratic_People's_Republic_of_Korea",2004,68.4,165,11,3.13,98,0,27.2,14,99,NA,72,0.1,NA,5.7,5.7,0,1
"Democratic_People's_Republic_of_Korea",2003,68.1,165,12,3.13,27,0,26.7,15,99,NA,68,0.1,NA,5.8,5.8,0,1
"Democratic_People's_Republic_of_Korea",2002,67.6,167,14,3.08,93,0,26.2,18,99,NA,64,0.1,NA,5.9,5.9,0,1
"Democratic_People's_Republic_of_Korea",2001,66.6,177,16,2.53,93,0,25.7,21,98,NA,62,0.1,NA,5.9,6,0,1
"Democratic_People's_Republic_of_Korea",2000,65.4,192,18,3.52,93,0,25.2,25,93,NA,56,0.1,NA,6,6,0,1
"Democratic_Republic_of_the_Congo",2015,59.8,258,236,1.81,81,5020,21.6,308,78,3.53,81,1.1,NA,9.5,9.3,0,1
"Democratic_Republic_of_the_Congo",2014,59.3,266,237,0.01,8,33711,21.1,312,79,4.33,8,1.1,NA,9.7,9.5,0,1
"Democratic_Republic_of_the_Congo",2011,57.9,278,239,1.82,74,133802,19.6,319,77,3.53,74,1.6,NA,1.2,1,0,1
"Democratic_Republic_of_the_Congo",2010,57.4,283,239,1.81,6,5407,19.1,321,76,4.4,6,1.6,NA,1.4,1.2,0,1
"Democratic_Republic_of_the_Congo",2009,56.7,292,238,2.13,72,57,18.6,323,78,5.61,72,1.7,NA,1.6,1.4,0,1
"Democratic_Republic_of_the_Congo",2008,56.3,295,237,2.09,65,12461,18.2,324,64,4.46,65,1.8,NA,1.8,1.7,0,1
"Democratic_Republic_of_the_Congo",2007,55.7,299,236,1.52,7,55577,17.8,326,72,3.61,7,1.9,NA,11.1,1.9,0,1
"Democratic_Republic_of_the_Congo",2006,55,36,235,1.53,72,80123,17.3,327,62,3.39,62,2,NA,11.3,11.1,0,1
"Democratic_Republic_of_the_Congo",2005,54.3,314,233,1.43,72,182485,16.9,329,6,3.14,6,2,NA,11.5,11.3,0,1
"Democratic_Republic_of_the_Congo",2004,53.5,323,232,1.44,72,44934,16.5,330,52,3.34,54,2.1,NA,11.7,11.5,0,1
"Democratic_Republic_of_the_Congo",2003,52.8,332,231,1.83,72,21956,16.1,331,47,3.2,41,2.2,NA,11.9,11.7,0,1
"Democratic_Republic_of_the_Congo",2002,52.1,341,229,1.85,72,30466,15.7,331,4,2.59,38,2.4,NA,12.1,11.9,0,1
"Democratic_Republic_of_the_Congo",2001,51.8,34,227,1.9,72,8072,15.3,332,3,2.67,3,2.4,NA,12.2,12.1,0,1
"Democratic_Republic_of_the_Congo",2000,51.3,346,226,1.98,72,8282,14.9,332,42,1.45,4,2.5,NA,12.4,12.3,0,1
"Denmark",2015,86,71,0,10.99,NA,9,58.8,0,93,9.51,93,0.1,5314.64416,1.1,0.9,1,0
"Denmark",2014,84,73,0,9.64,NA,27,58.4,0,94,1.8,94,0.1,62425.5392,1.1,0.9,1,0
"Denmark",2013,81,75,0,9.5,NA,17,58.1,0,94,11.25,94,0.1,61191.19263,1.1,0.9,1,0
"Denmark",2012,80,76,0,9.26,NA,2,57.7,0,94,1.98,94,0.1,5857.521,1.1,0.9,1,0
"Denmark",2011,79.7,79,0,10.47,NA,84,57.4,0,91,1.87,91,0.1,61753.667,1.1,0.9,1,0
"Denmark",2010,79.2,84,0,10.28,NA,5,57,0,9,11.8,9,0.1,5841.41122,1.1,0.9,1,0
"Denmark",2009,78.9,86,0,10.08,NA,6,56.6,0,89,11.47,89,0.1,58163.29359,1.1,0.9,1,0
"Denmark",2008,78.8,88,0,10.7,NA,14,56.3,0,88,1.18,88,0.1,64322.6664,1.1,0.9,1,0
"Denmark",2007,78.4,93,0,10.99,NA,2,55.9,0,87,9.99,87,0.1,58487.451,1.2,0.9,1,0
"Denmark",2006,78.1,93,0,11.02,NA,27,55.4,0,93,9.92,93,0.1,5226.99311,1.2,0.9,1,0
"Denmark",2005,78.1,92,0,11.28,NA,2,55,0,93,9.77,93,0.1,48799.8237,1.2,1,1,0
"Denmark",2004,77.7,98,0,11.27,NA,0,54.4,0,95,9.67,95,0.1,46511.6457,1.2,1,1,0
"Denmark",2003,77.3,11,0,11.54,NA,0,53.9,0,96,9.51,96,0.1,4458.7764,1.2,1,1,0
"Denmark",2002,77,14,0,11.34,NA,32,53.3,0,98,9.33,98,0.1,33228.69291,1.2,1,1,0
"Denmark",2001,77,12,0,11.56,NA,11,52.8,0,97,9.1,97,0.1,3751.64946,1.3,1,1,0
"Denmark",2000,76.9,12,0,11.69,NA,14,52.2,0,97,8.7,97,0.1,3743.55917,1.3,1,1,0
"Djibouti",2015,63.5,241,1,0.53,84,47,35,1,84,7.5,84,2.1,1862.167274,5.6,5.4,0,1
"Djibouti",2014,63,252,1,0.38,78,0,34.4,1,78,1.57,78,2.1,174.91511,5.6,5.4,0,1
"Djibouti",2013,62.7,256,1,0.53,82,28,33.8,2,82,9.14,82,2.1,1622.637974,5.6,5.4,0,1
"Djibouti",2012,62.2,263,1,0.52,81,709,33.2,2,81,8.95,81,1.9,1536.15685,5.6,5.5,0,1
"Djibouti",2011,61.8,268,1,0.39,87,49,32.7,2,87,8.71,87,2.7,143.986898,5.6,5.5,0,1
"Djibouti",2010,61.3,273,1,0.44,88,7,32.2,2,88,8.84,88,3.1,1325.99724,5.6,5.6,0,1
"Djibouti",2009,69,279,1,0.49,89,48,31.7,2,89,8.37,89,3.2,1253.657431,5.7,5.6,0,1
"Djibouti",2008,62,289,1,0.49,88,143,31.3,2,89,8.5,89,3.3,1214.77118,5.7,5.6,0,1
"Djibouti",2004,58.1,326,2,1.18,84,71,29.8,2,64,6.76,64,4,864.184726,6,5.9,0,1
"Djibouti",2003,58,325,2,1.02,84,37,29.4,2,68,6.22,68,4.2,819.974118,6.1,5.9,0,1
"Djibouti",2002,57.9,322,2,1.03,84,50,29,2,62,5.45,62,4.3,792.15412,6.2,6,0,1
"Djibouti",2001,57.7,323,2,0.95,84,79,28.6,2,49,5.37,53,4.3,781.2322196,6.3,6.1,0,1
"Djibouti",2000,57.4,325,2,1.34,84,183,28.2,2,46,5.75,46,4.1,768.176767,6.4,6.1,0,1
"Dominica",2013,NA,NA,0,0.01,96,0,58.4,0,96,5.58,96,0.1,722.75665,2.7,2.6,0,1
"Dominican_Republic",2015,73.9,152,6,6.05,81,0,58.9,7,87,4.34,85,0.3,6468.471648,3.3,3.2,0,1
"Dominican_Republic",2014,73.6,154,6,5.92,89,0,57.9,7,9,4.38,91,0.3,6268.692122,3.3,3.2,0,1
"Dominican_Republic",2013,73.4,157,6,5.93,8,0,56.8,7,82,4.12,83,0.3,627.55544,3.3,3.2,0,1
"Dominican_Republic",2012,72.1,174,6,5.93,74,0,55.8,7,85,4.26,85,0.4,5968.876767,3.3,3.2,0,1
"Dominican_Republic",2011,73.1,16,6,5.91,8,2,54.7,7,84,4.22,84,0.7,5759.643,3.3,3.2,0,1
"Dominican_Republic",2010,72.7,166,6,6.02,83,0,53.6,8,85,4.6,88,0.9,5451.6696,3.3,3.3,0,1
"Dominican_Republic",2009,73.6,157,6,6.05,8,0,52.6,8,85,4.41,82,1.2,4952.67753,3.4,3.3,0,1
"Dominican_Republic",2008,73.3,161,6,6.12,81,0,51.5,8,86,4.2,82,1.4,511.37937,3.4,3.3,0,1
"Dominican_Republic",2006,72.3,178,7,6.2,84,0,49.3,8,88,4.34,89,1.8,3836.468771,3.5,3.4,0,1
"Dominican_Republic",2005,69.7,28,7,5.71,87,0,48.2,8,86,4.26,87,2,3681.5993,3.5,3.4,0,1
"Dominican_Republic",2004,69.3,214,7,5.16,82,0,47.2,8,66,4.28,79,2.1,2421.9662,3.6,3.5,0,1
"Dominican_Republic",2003,73,22,7,6.32,79,0,46.1,8,65,5.53,79,2.3,2372.628827,3.6,3.5,0,1
"Dominican_Republic",2002,71.4,189,7,6.43,63,0,45.1,8,74,5.79,82,2.4,38.46578,3.7,3.6,0,1
"Dominican_Republic",2001,71.2,188,7,6.13,66,113,44.1,9,71,5.59,72,2.5,2862.154836,3.8,3.6,0,1
"Dominican_Republic",2000,72,176,7,6.58,68,253,43.1,9,71,5.9,78,2.5,282.4242,3.8,3.7,0,1
"Ecuador",2015,76.2,118,6,3.82,78,0,54.2,7,84,5.9,78,0.1,625.62224,1.2,1.1,0,1
"Ecuador",2014,76,121,6,3.82,83,0,53.5,7,84,9.16,83,0.1,6432.216537,1.2,1.1,0,1
"Ecuador",2013,76,121,6,3.77,87,0,52.8,8,87,7.29,87,0.1,674.9829,1.3,1.1,0,1
"Ecuador",2012,75.5,127,7,3.92,88,72,52.1,8,85,6.48,87,0.1,572.14313,1.3,1.2,0,1
"Ecuador",2011,75.3,131,7,3.99,88,257,51.4,8,85,5.92,88,0.1,5223.351763,1.3,1.2,0,1
"Ecuador",2008,74.6,139,7,3.76,93,1,49.3,9,94,5.66,96,0.1,4274.95265,1.3,1.2,0,1
"Ecuador",2007,74.7,14,7,3.63,94,0,48.6,9,95,5.94,96,0.2,359.71886,1.4,1.3,0,1
"Ecuador",2006,74.4,144,8,3.52,96,0,47.9,9,92,5.86,96,0.3,335.786541,1.4,1.3,0,1
"Ecuador",2005,74.2,151,8,3.54,92,0,47.2,9,89,5.87,92,0.3,321.942547,1.4,1.3,0,1
"Ecuador",2004,74.4,148,8,3.65,88,0,46.5,9,9,6.22,88,0.3,278.557892,1.5,1.3,0,1
"Ecuador",2003,74.4,151,8,3.69,82,0,45.8,10,97,6.46,87,0.3,244.46898,1.5,1.4,0,1
"Ecuador",2002,73.6,157,8,3.88,75,0,45.1,10,88,4.62,88,0.3,2183.966796,1.5,1.4,0,1
"Ecuador",2001,73.4,158,9,4.13,69,2,44.3,10,9,3.86,89,0.3,193.741571,1.6,1.5,0,1
"Ecuador",2000,72.8,163,9,3.99,36,0,43.6,11,83,3.38,87,0.3,1451.29776,1.6,1.5,0,1
"Egypt",2013,79,159,54,0.21,97,405,59.4,63,97,5.46,97,0.1,NA,2.9,2.8,0,1
"Egypt",2012,72,165,54,0.23,93,245,58.6,64,93,5.29,93,0.1,NA,2.9,2.8,0,1
"Egypt",2011,74,168,55,0.22,96,26,57.8,64,96,5.4,96,0.1,NA,2.9,2.9,0,1
"Egypt",2010,70,173,54,0.22,97,16,57,64,97,4.8,97,0.1,NA,3,2.9,0,1
"Egypt",2009,69.9,174,54,0.21,97,608,56.2,64,97,5.1,97,0.1,NA,3,3,0,1
"Egypt",2008,69.8,172,54,0.24,97,668,55.5,65,97,4.82,97,0.1,NA,3.1,3,0,1
"Egypt",2007,69.7,171,55,0.21,98,1684,54.8,65,98,4.95,98,0.1,NA,3.1,3.1,0,1
"Egypt",2006,69.5,175,55,0.18,98,953,54.2,66,98,5.24,98,0.1,NA,3.2,3.1,0,1
"Egypt",2005,69.4,174,56,0.16,98,77,53.5,68,98,5.6,98,0.1,NA,3.2,3.2,0,1
"Egypt",2004,69,176,57,0.16,97,80,52.9,70,97,5.21,97,0.1,NA,3.3,3.2,0,1
"Egypt",2003,68.6,178,59,0.15,98,164,52.3,72,98,5.41,98,0.1,NA,3.3,3.3,0,1
"Egypt",2002,68.7,177,61,0.15,97,653,51.8,75,97,5.97,97,0.1,NA,3.4,3.4,0,1
"Egypt",2001,68.6,177,63,0.14,99,2150,51.2,78,99,5.75,99,0.1,NA,3.5,3.4,0,1
"El_Salvador",2015,73.5,178,2,2.77,91,0,56.1,2,92,6.91,91,0.2,4127.11775,1.6,1.5,0,1
"El_Salvador",2014,73.3,181,2,2.52,93,0,55.4,2,93,6.77,94,0.2,3988.771871,1.6,1.6,0,1
"El_Salvador",2013,73,184,2,2.42,92,0,54.7,2,92,6.95,92,0.2,3895.664491,1.6,1.6,0,1
"El_Salvador",2012,73,181,2,2.48,92,0,54.1,2,93,6.7,92,0.3,3827.786267,1.6,1.6,0,1
"El_Salvador",2011,72,197,2,2.37,89,0,53.4,2,9,6.81,89,0.3,3736.58713,1.7,1.6,0,1
"El_Salvador",2010,72,191,2,2.36,89,0,52.8,2,89,6.91,89,0.3,3474.392445,1.7,1.6,0,1
"El_Salvador",2009,71.4,23,2,2.55,91,0,52.1,2,91,6.83,91,0.3,3366.482133,1.7,1.6,0,1
"El_Salvador",2008,71.7,194,2,2.68,98,0,51.4,3,98,6.21,98,0.3,357.347674,1.8,1.7,0,1
"El_Salvador",2005,71,213,3,2.77,89,0,49.4,3,89,7.19,89,0.2,2835.281237,1.9,1.8,0,1
"El_Salvador",2004,70,215,3,2.9,9,0,48.6,3,9,7.3,9,0.3,2632.79942,1.9,1.8,0,1
"El_Salvador",2003,69.9,29,3,3.1,94,0,47.8,4,93,7.61,94,0.3,2519.737387,2,1.9,0,1
"El_Salvador",2002,73,24,3,2.97,81,0,47,4,81,7.9,81,0.4,248.4125,2,1.9,0,1
"El_Salvador",2001,68.9,219,4,2.88,75,2,46.2,4,94,8.2,92,0.4,2338.772244,2.1,2,0,1
"El_Salvador",2000,69,218,4,2.79,99,0,45.3,5,98,8.17,99,0.4,2238.4116,2.1,2,0,1
"Equatorial_Guinea",2015,58.2,32,3,7.19,16,1250,24.5,4,17,2.5,16,4.2,1347.31257,8.4,8.3,0,1
"Equatorial_Guinea",2014,57.9,32,3,0.01,2,13,24,4,24,3.8,2,4.4,192.59733,8.5,8.4,0,1
"Equatorial_Guinea",2013,57.4,327,3,10.72,9,321,23.5,4,3,3.73,3,5.7,2246.9938,8.6,8.6,0,1
"Equatorial_Guinea",2012,56.7,337,3,11.89,9,1190,23,4,3,4,24,8.2,21557.6528,8.7,8.7,0,1
"Equatorial_Guinea",2011,56.2,344,3,10.99,9,0,22.6,4,39,3.29,41,7.7,21451.88617,8.9,8.8,0,1
"Equatorial_Guinea",2010,56.1,339,3,9.93,9,0,22.1,4,59,3.84,44,7.2,17136.44568,9,9,0,1
"Equatorial_Guinea",2009,55.7,34,3,7.97,9,78,21.7,4,57,5.32,43,7.3,1653.2937,9.2,9.2,0,1
"Equatorial_Guinea",2008,55.4,338,3,8.34,9,436,21.3,4,55,2.31,42,6.3,22742.38159,9.3,9.3,0,1
"Equatorial_Guinea",2004,54.1,336,3,6.28,9,38,19.8,4,48,2.4,38,4.4,685.34897,1,1,0,1
"Equatorial_Guinea",2003,53.8,334,3,7.13,9,18,19.5,4,46,2.23,37,3.6,3577.176197,1.2,1.1,0,1
"Equatorial_Guinea",2002,53.5,334,3,6.01,9,24,19.1,4,44,2.5,36,2.9,2711.17114,1.4,1.3,0,1
"Equatorial_Guinea",2001,53.1,334,3,5.07,9,1339,18.7,4,43,1.78,35,2.3,2283.87939,1.6,1.4,0,1
"Equatorial_Guinea",2000,52.7,336,3,4.46,9,0,18.3,4,41,2.73,34,1.9,172.68491,1.7,1.6,0,1
"Eritrea",2015,64.7,255,5,0.62,95,198,18.6,7,95,3.3,95,0.4,282.09059215,8.4,8.2,0,1
"Eritrea",2014,64.4,261,5,0.01,94,127,18,8,94,3.34,94,0.4,282.09059215,8.5,8.3,0,1
"Eritrea",2013,64,266,6,0.01,94,45,17.5,8,94,3.1,94,0.5,282.09059215,8.6,8.4,0,1
"Eritrea",2012,63.6,274,6,0.01,94,194,17,8,94,2.98,94,0.6,282.09059215,8.7,8.6,0,1
"Eritrea",2011,62.9,286,6,0.62,96,48,16.5,8,96,3.6,96,0.7,582.775532,8.8,8.7,0,1
"Eritrea",2010,62.1,298,6,0.61,9,51,16,9,9,3.24,9,0.9,482.14994,8.9,8.8,0,1
"Eritrea",2009,61.4,311,6,0.63,92,82,15.5,9,92,3.3,92,1,43.7544499,9,8.9,0,1
"Eritrea",2008,67,322,6,0.49,94,0,15.1,9,94,3.69,94,1.1,326.825642,9.1,9.1,0,1
"Eritrea",2007,62,329,6,1.23,91,55,14.7,9,91,3.29,91,1.3,317.3294336,9.2,9.2,0,1
"Eritrea",2006,59.7,336,7,0.97,94,128,14.3,9,94,3.3,94,1.4,297.828588,9.3,9.3,0,1
"Eritrea",2005,59.4,34,7,1.07,96,19,13.9,9,96,2.97,96,1.6,276.75896,9.4,9.5,0,1
"Eritrea",2004,59.1,342,7,0.64,84,24,13.6,10,98,3.14,98,1.8,287.4222243,9.6,9.6,0,1
"Eritrea",2003,58.8,343,7,0.56,91,376,13.3,10,95,3.5,93,1.9,232.7945459,9.7,9.7,0,1
"Eritrea",2002,58.5,343,7,0.83,86,460,13.1,10,92,4.2,9,1.9,21.7687981,9.9,9.9,0,1
"Eritrea",2001,58.1,345,7,0.61,94,204,12.8,10,89,3.95,86,2,215.139213,1,1,0,1
"Eritrea",2000,45.3,593,7,0.83,94,789,12.6,10,82,4.43,81,1.9,28.1969487,1.2,1.1,0,1
"Estonia",2015,77.6,119,0,11.64,91,4,59.9,0,93,5.28,93,0.1,1774.9291,1.9,1.9,0,1
"Estonia",2014,77.3,122,0,0.01,93,0,59.4,0,93,6.38,93,0.1,19941.45532,1.9,1.9,0,1
"Estonia",2013,76.9,127,0,0.01,93,2,59,0,94,6.48,94,0.1,1929.7746,1.9,1.9,0,1
"Estonia",2012,76.3,135,0,0.01,94,4,58.5,0,94,6.36,94,0.1,17421.8922,1.9,1.9,0,1
"Estonia",2011,76.1,138,0,0.01,94,7,58,0,93,5.83,93,0.1,17454.84342,1.9,2,0,1
"Estonia",2010,75.6,137,0,14.97,94,0,57.6,0,94,6.25,94,0.1,14638.6482,1.9,2,0,1
"Estonia",2009,74.9,156,0,15.04,95,0,57.1,0,95,6.93,95,0.1,14726.31828,2,2,0,1
"Estonia",2008,74.2,167,0,16.99,94,0,56.7,0,95,6.6,95,0.1,1894.5485,2,2.1,0,1
"Estonia",2007,73,189,0,17.87,95,1,56.3,0,95,5.16,95,0.1,16586.452,2,2.1,0,1
"Estonia",2006,73,188,0,16.58,95,27,55.9,0,95,5.1,95,0.1,12595.4165,2.1,2.2,0,1
"Estonia",2005,72.8,189,0,15.52,95,2,55.5,0,96,5.2,96,0.1,1338.31322,2.1,2.2,0,1
"Estonia",2004,72.3,195,0,15.07,9,0,55.2,0,95,5.13,94,0.1,885.465115,2.2,2.3,0,1
"Estonia",2003,71.9,199,0,11.64,94,0,54.9,0,95,4.92,94,0.1,7174.237415,2.2,2.3,0,1
"Estonia",2002,71.2,211,0,11.48,94,0,54.6,0,94,4.84,94,0.1,538.347781,2.3,2.4,0,1
"Estonia",2001,78,225,0,0.01,94,0,54.3,0,94,4.85,94,0.1,4498.95727,2.4,2.5,0,1
"Estonia",2000,78,218,0,0.01,94,9,54,0,93,5.28,93,0.1,47.32827,2.5,2.5,0,1
"Ethiopia",2015,64.8,225,136,1.06,77,17745,17.6,194,75,4.64,77,0.6,645.4637627,1.4,1.2,0,1
"Ethiopia",2014,64.2,234,140,0.01,77,12739,17.2,202,75,4.88,77,0.6,571.1622759,1.5,1.3,0,1
"Ethiopia",2013,63.7,237,145,1.86,72,5253,16.8,211,7,5.19,72,0.9,52.1535887,1.6,1.4,0,1
"Ethiopia",2012,63.3,241,150,1.84,69,4347,16.4,221,7,5.77,69,1.2,468.567249,1.7,1.5,0,1
"Ethiopia",2011,62.6,249,156,1.32,65,3255,16,231,7,6.55,65,1.4,354.8463544,1.9,1.6,0,1
"Ethiopia",2010,61.8,261,162,1.34,62,4235,15.6,243,69,6.86,61,1.7,341.39992,11,1.7,0,1
"Ethiopia",2009,68,274,169,1.17,56,1176,15.3,256,65,4.41,58,2,379.7566385,11.1,1.8,0,1
"Ethiopia",2008,59.8,289,177,1.13,52,3511,14.9,270,63,4.28,54,2.4,325.3825543,11.2,1.9,0,1
"Ethiopia",2007,58.5,39,186,1.06,47,1446,14.5,286,61,4.69,5,2.8,243.326822,11.3,11,0,1
"Ethiopia",2006,57.2,328,196,1.22,65,1451,14.2,304,59,4.47,46,3.3,193.794956,11.4,11.1,0,1
"Ethiopia",2005,56,343,206,0.99,65,357,13.8,323,56,4.2,44,3.7,161.6266248,11.5,11.2,0,1
"Ethiopia",2004,55,354,217,0.86,65,73,13.5,342,54,4.23,4,4.1,135.7623858,11.5,11.3,0,1
"Ethiopia",2003,54,363,228,0.79,65,228,13.2,360,55,4.64,37,4.4,118.8734466,11.6,11.5,0,1
"Ethiopia",2002,53.2,369,237,0.8,65,3332,12.9,377,55,4.73,35,4.6,111.3634356,11.7,11.6,0,1
"Ethiopia",2001,52.5,372,246,0.85,65,2366,12.6,392,55,4.26,32,4.9,12.1789279,11.8,11.7,0,1
"Ethiopia",2000,51.2,391,253,0.88,65,1660,12.3,404,55,4.36,3,5,123.876257,11.9,11.8,0,1
"Fiji",2011,69.2,197,0,0.01,99,0,59.5,0,99,4.6,99,0.1,4353.121392,4,3.7,0,1
"Fiji",2010,69.1,2,0,2.25,99,0,58.7,0,99,4.23,99,0.1,3651.966784,4,3.7,0,1
"Fiji",2009,68.9,23,0,2.31,99,1,58,0,99,4.26,99,0.1,3369.48247,4,3.7,0,1
"Fiji",2008,68.7,26,0,1.95,99,0,57.3,0,99,3.68,99,0.1,4177.657789,4,3.7,0,1
"Fiji",2007,68.6,29,0,2.09,99,0,56.6,0,99,3.74,99,0.1,478.82327,4.1,3.8,0,1
"Fiji",2006,68.5,211,0,2.06,99,136,55.9,0,98,3.84,98,0.1,3749.939813,4.1,3.8,0,1
"Fiji",2005,68.3,214,0,2.02,99,0,55.1,0,97,3.61,96,0.1,3658.63832,4.1,3.8,0,1
"Fiji",2004,68.1,218,0,1.63,99,37,54.2,0,96,3.61,95,0.1,3332.918533,4.2,3.9,0,1
"Fiji",2003,68,22,0,1.76,99,305,53.2,0,95,3.35,94,0.1,2835.973972,4.2,3.9,0,1
"Fiji",2002,67.9,22,0,1.85,99,304,52.2,0,94,3.48,93,0.1,2259.55796,4.2,3.9,0,1
"Fiji",2001,67.8,221,0,1.93,98,17,51.2,0,92,3.28,91,0.1,238.891729,4.3,4,0,1
"Finland",2009,79.7,91,0,9.96,NA,2,59.8,0,99,9.2,99,0.1,4717.15571,0.9,0.8,0,1
"Finland",2008,79.6,94,0,10.26,NA,5,59.4,0,97,8.35,99,0.1,5341.31487,0.9,0.8,0,1
"Finland",2007,79.3,96,0,10.45,NA,0,59,0,97,8.9,99,0.1,48288.5491,0.9,0.8,0,1
"Finland",2006,79.2,96,0,10.15,NA,0,58.6,0,97,8.38,97,0.1,4112.67651,0.9,0.8,0,1
"Finland",2005,78.9,11,0,9.95,NA,1,58.1,0,97,8.43,97,0.1,38969.17163,0.9,0.8,0,1
"Finland",2004,78.7,12,0,9.89,NA,0,57.6,0,96,8.21,98,0.1,37636.11173,0.9,0.8,0,1
"Finland",2003,78.4,98,0,9.31,NA,0,57.1,0,96,8.15,98,0.1,32816.1688,0.9,0.8,0,1
"Finland",2002,78.1,98,0,9.25,NA,0,56.6,0,95,7.81,98,0.1,26834.2625,0.9,0.8,0,1
"Finland",2001,78,1,0,8.94,NA,1,56.1,0,95,7.43,98,0.1,24913.24452,0.9,0.8,0,1
"Finland",2000,77.5,15,0,8.59,NA,0,55.5,0,96,7.22,99,0.1,24253.2542,0.9,0.9,0,1
"France",2009,81.1,88,3,11.8,51,1541,59.6,3,98,11.28,98,0.1,41631.13141,0.6,0.6,0,1
"France",2008,89,88,3,11.9,47,604,59.1,3,98,1.57,98,0.1,45413.6571,0.6,0.6,0,1
"France",2007,89,89,3,12.2,42,39,58.6,3,99,1.45,98,0.1,416.58397,0.6,0.6,0,1
"France",2006,86,92,3,12.4,39,40,58,4,99,1.53,99,0.1,36544.5853,0.6,0.6,0,1
"France",2005,81,93,3,12.2,35,36,57.5,4,98,1.6,98,0.1,34879.72633,0.6,0.6,0,1
"France",2004,82,94,3,13.18,35,4448,57,4,99,1.53,98,0.1,33874.74255,0.6,0.6,0,1
"France",2003,79.3,99,3,13.49,28,0,56.4,4,96,1.43,97,0.1,29691.18158,0.6,0.6,0,1
"France",2002,79.2,11,3,13.78,29,5185,55.8,4,97,1.22,97,0.1,24275.2426,0.7,0.6,0,1
"France",2001,79,13,3,13.89,28,0,55.2,4,98,9.89,97,0.1,22527.31775,0.7,0.6,0,1
"France",2000,78.8,13,3,13.63,26,10000,54.6,4,98,9.77,97,0.1,22465.64184,0.7,0.6,0,1
"Gabon",2015,66,229,2,8.64,8,27,36.3,3,79,3.22,8,2.7,7388.984144,6.1,5.9,0,1
"Gabon",2014,65.5,237,2,0.01,7,33,35.8,3,68,3.44,7,2.8,9692.163874,6.1,6,0,1
"Gabon",2013,64.6,255,2,8.86,79,122,35.2,3,77,3.98,79,3.7,9679.742995,6.2,6.1,0,1
"Gabon",2012,63.5,276,2,8.3,82,2,34.6,3,8,3.13,82,4.9,9774.18117,6.3,6.2,0,1
"Gabon",2011,62.8,289,2,8.9,75,2,34.1,3,75,3.12,75,6,1716.2258,6.4,6.3,0,1
"Gabon",2010,62.3,294,2,8.85,67,1,33.5,3,68,3.41,67,7,8754.113376,6.5,6.4,0,1
"Gabon",2009,61.7,31,2,8.64,79,0,33,3,74,3.43,76,8,763.66223,6.7,6.5,0,1
"Gabon",2008,61.6,298,2,8.75,82,3,32.4,3,81,2.54,82,8.9,194.2746,6.8,6.6,0,1
"Gabon",2007,61.6,291,2,9.02,75,0,31.9,3,78,2.86,81,10,8352.81711,6.9,6.8,0,1
"Gabon",2006,61.4,288,2,8.01,52,90,31.4,3,44,2.88,45,10.7,727.777345,7.1,6.9,0,1
"Gabon",2003,59.7,32,2,6.47,75,0,29.8,3,44,3.48,45,11,4892.11618,7.5,7.4,0,1
"Gabon",2002,59.7,315,2,8.34,75,110,29.2,3,44,3.22,45,10.7,412.55271,7.7,7.5,0,1
"Gabon",2001,59.8,37,2,9.29,75,5129,28.7,3,44,3.23,45,10.1,3976.14887,7.8,7.7,0,1
"Gabon",2000,61,296,2,8.87,75,15,28.1,3,44,2.89,45,9.5,4116.46693,8,7.8,0,1
"Gambia",2015,61.1,262,3,2.47,97,71,27.3,5,96,5.75,97,1.7,NA,7.3,7.2,0,1
"Gambia",2014,68,266,3,0.01,96,1,26.7,5,97,7.34,96,1.7,NA,7.5,7.3,0,1
"Gambia",2013,66,266,3,0.01,97,0,26,5,96,6.49,97,1.6,NA,7.6,7.5,0,1
"Gambia",2012,62,269,3,0.01,98,0,25.4,5,98,6.12,98,1.4,NA,7.8,7.7,0,1
"Gambia",2011,59.8,277,3,3.41,96,0,24.8,5,95,6.24,96,1.8,NA,8,7.9,0,1
"Gambia",2010,59.3,284,3,3.48,97,2,24.1,6,97,5.75,97,2.1,NA,8.2,8.1,0,1
"Gambia",2009,59,286,3,2.99,97,0,23.5,6,97,5.85,98,2.7,NA,8.4,8.3,0,1
"Gambia",2008,58.7,287,3,2.79,98,0,22.8,6,96,5.95,96,3,NA,8.6,8.5,0,1
"Gambia",2007,58.5,288,3,2.64,97,0,22.2,6,94,5.76,95,3.1,NA,8.8,8.7,0,1
"Gambia",2006,58.2,288,3,2.93,95,0,21.5,6,94,5.52,95,3,NA,9,8.9,0,1
"Gambia",2003,57,297,3,2.47,94,119,19.7,6,87,4.22,87,2.7,NA,9.6,9.6,0,1
